id,nome,sexo,dt_nasc
1,Lavinia Sousa,F,1975-05-02
2,Caio Pereira,M,1978-04-16
3,Júlio Azevedo,M,1952-11-04
4,Sarah Goncalves,F,1937-02-24
5,Gabrielle Martins,F,1953-05-06
6,Felipe Almeida,M,1976-10-11
7,Rebeca Rodrigues,F,1979-11-27
8,Gabrielly Almeida,F,1997-07-14
9,Fernanda Silva,F,1959-01-25
10,Tomás Rodrigues,M,1935-04-10
11,Ana Cunha,F,2002-02-12
12,Vinicius Rodrigues,M,1951-04-13
13,Emilly Goncalves,F,1955-09-12
14,Eduardo Santos,M,1980-07-22
15,Gustavo Barbosa,M,1936-04-19
16,Kai Ferreira,M,1985-09-03
17,Diego Carvalho,M,1957-01-17
18,Antônio Azevedo,M,1941-04-15
19,Luis Araujo,M,1966-01-22
20,Kauan Barros,M,1963-01-04
21,Gustavo Cardoso,M,1939-10-13
22,Ágatha Cardoso,F,1997-01-29
23,Gabrielly Castro,F,1980-12-29
24,Bruna Barbosa,F,1951-07-16
25,Otávio Carvalho,M,1943-08-09
26,Isabella Lima,F,1987-08-12
27,Enzo Costa,M,1988-08-23
28,Pedro Rocha,M,1943-07-19
29,Samuel Martins,M,1956-02-13
30,Mariana Cavalcanti,F,1941-08-24
31,Luis Rodrigues,M,1935-08-07
32,Luana Rocha,F,1986-09-17
33,Antônio Gomes,M,1997-10-07
34,Arthur Alves,M,1954-05-30
35,Luiza Melo,F,1985-10-23
36,Felipe Azevedo,M,1964-10-13
37,Emily Araujo,F,1989-06-15
38,Leonardo Sousa,M,1958-04-26
39,Giovana Barbosa,F,1962-10-07
40,Camila Cunha,F,1968-10-18
41,Tânia Cardoso,F,1967-12-11
42,Gabriela Cavalcanti,F,1983-02-11
43,Rafael Ferreira,M,1940-03-06
44,André Cavalcanti,M,1972-04-12
45,Maria Oliveira,F,1984-01-09
46,Isabela Pinto,F,1944-11-10
47,Ágatha Goncalves,F,1936-04-18
48,Diogo Alves,M,1981-09-02
49,Rafael Melo,M,1972-09-03
50,Tânia Azevedo,F,1998-09-20
51,Evelyn Castro,F,1936-11-18
52,Isabela Gomes,F,1970-05-30
53,Julieta Alves,F,1988-12-26
54,Beatrice Goncalves,F,1937-01-01
55,Evelyn Melo,F,1983-04-13
56,Rafael Santos,M,1948-08-01
57,Emily Silva,F,1986-04-21
58,Rodrigo Souza,M,1999-12-30
59,Rodrigo Ribeiro,M,1941-11-05
60,Camila Azevedo,F,1975-12-11
61,Laura Barbosa,F,1969-10-11
62,Kauan Araujo,M,1982-10-08
63,Bianca Araujo,F,1964-01-31
64,Tânia Costa,F,1959-05-13
65,Luiza Araujo,F,1976-01-19
66,Leila Araujo,F,1982-10-24
67,Anna Melo,F,1995-11-06
68,Erick Ferreira,M,1973-06-14
69,Estevan Ribeiro,M,2002-11-18
70,Yasmin Fernandes,F,1992-08-04
71,Kauê Araujo,M,1973-05-09
72,Luana Oliveira,F,1967-11-06
73,Matheus Rodrigues,M,1982-11-20
74,Julia Carvalho,F,1949-12-02
75,Kai Fernandes,M,1961-09-18
76,Laura Oliveira,F,1953-09-27
77,Ryan Sousa,M,1938-07-23
78,Leila Sousa,F,1988-08-22
79,Thaís Pinto,F,1943-09-05
80,Anna Melo,F,1999-08-10
81,Rafaela Sousa,F,1987-03-08
82,Julian Azevedo,M,1991-02-10
83,Miguel Correia,M,1945-10-08
84,Alex Oliveira,M,1968-03-14
85,Giovana Correia,F,1990-01-28
86,Guilherme Castro,M,1986-11-15
87,Lara Fernandes,F,1963-06-26
88,Mariana Cardoso,F,1943-09-11
89,Fernanda Barbosa,F,1961-04-18
90,Eduardo Cardoso,M,1935-07-14
91,Nicole Sousa,F,1954-01-02
92,Danilo Silva,M,1998-11-09
93,Caio Barros,M,1970-03-23
94,Mariana Ferreira,F,1995-12-16
95,Fábio Correia,M,1996-09-10
96,Gabrielle Pinto,F,1940-10-22
97,Beatrice Goncalves,F,1964-11-22
98,Sophia Azevedo,F,1990-01-23
99,André Souza,M,1974-01-24
100,Luís Cardoso,M,1989-06-23
101,Davi Pereira,M,1995-09-14
102,Diego Lima,M,1949-11-13
103,Bianca Cavalcanti,F,1986-09-25
104,Isabella Castro,F,2001-02-21
105,Camila Ribeiro,F,1988-04-09
106,Laura Araujo,F,1974-04-18
107,Clara Gomes,F,1947-07-12
108,Emily Ribeiro,F,1994-07-05
109,Julieta Azevedo,F,1938-06-30
110,Enzo Dias,M,1965-05-01
111,Estevan Sousa,M,1973-05-19
112,Gabrielly Fernandes,F,2003-10-05
113,Douglas Gomes,M,1944-10-28
114,Arthur Lima,M,1977-10-30
115,Tomás Pereira,M,1999-05-22
116,Vinícius Oliveira,M,1976-04-23
117,Renan Fernandes,M,1993-01-28
118,Alex Sousa,M,1943-12-28
119,Alex Pereira,M,1987-11-29
120,Sofia Souza,F,1945-02-23
121,André Ferreira,M,1939-09-17
122,André Castro,M,1948-02-16
123,Thaís Sousa,F,1936-11-04
124,Rafaela Azevedo,F,1989-09-08
125,Sofia Almeida,F,1939-04-15
126,Vitor Cardoso,M,1963-07-25
127,Emilly Lima,F,1961-01-27
128,José Silva,M,1978-03-28
129,Sofia Ribeiro,F,1989-07-26
130,Lavinia Carvalho,F,1968-10-08
131,Enzo Souza,M,1998-08-08
132,Leonor Sousa,F,1998-03-11
133,Carlos Souza,M,1951-11-07
134,Fernanda Castro,F,1958-11-29
135,Júlia Azevedo,F,1987-12-11
136,Leila Costa,F,1963-11-14
137,Julian Pinto,M,2002-11-12
138,Alex Ferreira,M,1968-02-04
139,Kauê Araujo,M,1974-05-31
140,Leonor Sousa,F,1981-08-02
141,Luís Cunha,M,1941-03-12
142,Fábio Almeida,M,1947-01-15
143,Fábio Melo,M,1995-09-23
144,José Carvalho,M,1989-04-18
